movieId,name,genres,year,popularity,rating,overview,backdrop_url
12236,Speed Zone,"['Comedy', 'Action']",1989,21.161,4.5,"An illegal race that takes place over the United States and nothing will stop this bunch of racers except for the occasional cop or a damsel in distress. Jackie Chan's car is not in this one, but many new cars make up for that. Who will win? Who will crash? Who will not even finish? Sit down and buckle up for the ride of your life.",https://image.tmdb.org/t/p/original//ltWJ8Oebg3AHn6pnGlRA31rSlpF.jpg
1252309,Ask Me What You Want,"['Romance', 'Drama']",2024,20.759,6.053,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",
777443,The Electric State,"['Science Fiction', 'Action', 'Adventure', 'Drama']",2025,20.576,6.2,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",https://image.tmdb.org/t/p/original//lqwxCYIMuHT3r3OovFNSHNpz5LI.jpg
135348,Tabu,['Drama'],1977,20.319,5.0,"Solidarity with the border people. Equal rights for the sexual  deviants. Kristoffer Lohman is a young solicitor who collects stories and knowledge of different perversions. This has affected and changed his own sexual life. Sara, a young well-behaved and adorned woman, becomes interested in Kristoffer's activity.",https://image.tmdb.org/t/p/original//s8KURkMzPCQVPBHicJ9vkmooRuA.jpg
1114894,Star Trek: Section 31,"['Science Fiction', 'Adventure', 'Action']",2025,12.05,4.8,Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets and faces the sins of her past.,https://image.tmdb.org/t/p/original//3SOunz2Z0qcOVlrkYFj20HquziB.jpg
1100782,Smile 2,"['Horror', 'Mystery']",2024,20.008,6.6,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",https://image.tmdb.org/t/p/original//iR79ciqhtaZ9BE7YFA1HpCHQgX4.jpg
799766,Better Man,"['Music', 'Drama']",2024,19.587,7.7,"Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.",https://image.tmdb.org/t/p/original//3QeuagbU1YARTkGrPS4dvYSQGZi.jpg
693134,Dune: Part Two,"['Science Fiction', 'Adventure']",2024,19.2,8.148,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",https://image.tmdb.org/t/p/original//24Ov8wnusgnzXwjV1eDm0Lzo5da.jpg
1203329,The Witcher: Sirens of the Deep,"['Animation', 'Fantasy', 'Action']",2025,18.855,7.0,"Geralt of Rivia, a mutated monster hunter, is hired to investigate a series of attacks in a seaside village and finds himself drawn into a centuries-old conflict between humans and merpeople. He must count on friends — old and new — to solve the mystery before the hostilities between the two kingdoms escalate into an all-out war.",https://image.tmdb.org/t/p/original//1YL8ksfwm3p2Tgt1yaNVYYOvOKC.jpg
10192,Shrek Forever After,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",2010,18.845,6.4,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",https://image.tmdb.org/t/p/original//gVl6aX2paJIHpMxAAe8X36VNExi.jpg
1000837,I'm Still Here,"['Drama', 'History']",2024,11.164,8.0,"In 1971, military dictatorship in Brazil reaches its height. The Paiva family — Rubens, Eunice, and their five children — live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.",https://image.tmdb.org/t/p/original//8YS6xNfCGRaoACbqR41m17x824B.jpg
974950,Emilia Pérez,"['Drama', 'Thriller']",2024,18.492,6.8,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.",https://image.tmdb.org/t/p/original//u2eA9pqi1q3DvevT7RuDuJHxxBT.jpg
1034541,Terrifier 3,"['Horror', 'Thriller']",2024,18.482,6.9,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",https://image.tmdb.org/t/p/original//18TSJF1WLA4CkymvVUcKDBwUJ9F.jpg
1029235,Azrael,"['Action', 'Horror', 'Thriller']",2024,11.078,6.0,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.",https://image.tmdb.org/t/p/original//gb9EbSHduaJqem9qgBBQK2CKnJA.jpg
1241752,Rita,['Drama'],2024,10.966,6.7,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",https://image.tmdb.org/t/p/original//5AsIFZ2AJC7JcGpq40aRPuRuaRc.jpg
698687,Transformers One,"['Animation', 'Science Fiction', 'Adventure', 'Family']",2024,10.919,8.1,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",https://image.tmdb.org/t/p/original//zViRwl3ySscZnbXZJ2Q9wq3SeUG.jpg
324568,Delinquent in Drag,"['Animation', 'Comedy', 'Action']",1992,18.157,5.4,"Does being the only guy in an all girl school sound like paradise? It might be, if the girls knew you were a guy, but to stay in school teenage pervert Banji can't let can't let anyone find out his chromosomes don't match. Banji's status conscious parents want him to go to a good school, but not enough to spend the money on a good co-ed school. Now, in addition to studying math and science, Banji has to learn how to put on a bra and makeup. His life has become a living hell. Not only is he at the bottom of the social pecking order, he must also got to conceal his inner-masculinity from the pretty classmate girl who's stolen his heart while avoiding the female bullies who threaten to expose his less-than-feminine charms in the locker room.",
1099413,The Rogue's Trial,"['Comedy', 'Drama']",2024,10.848,7.1,"After 20 years missing, João Grilo returns to Taperoá to join his old friend Chicó and, after his story of resurrection spreads, he is disputed as an electoral candidate by the two most powerful politicians in the city.",https://image.tmdb.org/t/p/original//90s8Bj0lWL06PW7Whncib6TuHgf.jpg
936621,Sex Game 6969,"['Comedy', 'Drama', 'Romance']",2022,18.076,6.0,"Three married women had always been dissatisfied sexually with their husbands, and Hyoji, who recently divorced due to her husband's erectile dysfunction. They gathered after a long time and had a drink complaining to each other, and they received a business card from an unidentified handsome man, saying, ""Don't you want to play tteok pounding game?"" The four of them head to the meeting place and meet suspicious agents who were waiting for them.",https://image.tmdb.org/t/p/original//u8VBaEESHAAc5tDWFc8IjXHw1eC.jpg
597,Titanic,"['Drama', 'Romance']",1997,10.837,7.9,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",https://image.tmdb.org/t/p/original//sDH1LkdFOkQmTJaF1sIIniQyFOk.jpg
1138194,Heretic,"['Horror', 'Thriller']",2024,18.058,7.1,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",https://image.tmdb.org/t/p/original//ag66gJCiZ06q1GSJuQlhGLi3Udx.jpg
1081012,Aftermath,"['Action', 'Thriller']",2024,17.555,6.4,"A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston's Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.",https://image.tmdb.org/t/p/original//aWILNXgq07riueQknYXMvum11jo.jpg
809,Shrek 2,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",2004,10.52,7.3,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there's tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.",https://image.tmdb.org/t/p/original//iaNoLnnpQb5SNxGc4bkQmdCvEdG.jpg
238,The Godfather,"['Drama', 'Crime']",1972,17.491,8.689,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",https://image.tmdb.org/t/p/original//tmU7GeKVybMWFButWEGl2M4GeiP.jpg
1426142,Sosyal Climbers,"['Romance', 'Comedy']",2025,17.432,5.4,"Stuck with a massive debt after falling for a scam, two wannabe socialites create elaborate fake identities to swindle the rich out of their money.",https://image.tmdb.org/t/p/original//jHbSVuahqx0FVbAhgtf6SUnJ1Vf.jpg
278,The Shawshank Redemption,"['Drama', 'Crime']",1994,17.432,8.708,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",https://image.tmdb.org/t/p/original//zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg
1005331,Carry-On,"['Thriller', 'Action']",2024,17.381,6.909,An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,https://image.tmdb.org/t/p/original//6RcBQkC2PZJwwbFugqzgvN3moYL.jpg
120,The Lord of the Rings: The Fellowship of the Ring,"['Adventure', 'Fantasy', 'Action']",2001,17.143,8.418,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",https://image.tmdb.org/t/p/original//x2RS3uTcsJJ9IfjNPcgDmukoEcQ.jpg
829557,365 Days: This Day,"['Romance', 'Drama']",2022,10.201,5.893,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",https://image.tmdb.org/t/p/original//zBG5Mg29NH9xxpWMMG7BIvKwYhL.jpg
671,Harry Potter and the Philosopher's Stone,"['Adventure', 'Fantasy']",2001,10.079,7.9,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",https://image.tmdb.org/t/p/original//bfh9Z3Ghz4FOJAfLOAhmc3ccnHU.jpg
1302916,Heart Eyes,"['Horror', 'Comedy', 'Mystery']",2025,10.043,6.2,"When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",https://image.tmdb.org/t/p/original//vh5FIqfosYaLWxCmZfSPjgUWWfn.jpg
